; "GeForce GTX 1080", "CC", 6.1, "Multiprocessors", 20, "Memory [MiB]", 8113, "MemoryFree [MiB]", 8000, "MemClock [MHz]", 5005, "GPUClock [MHz]", 1733, "CUDA Runtime", 8000, "cufft", 8000,"NumberRuns",10,"NumberWarmups",1,"ErrorBound",1e-05,"CurrentTime",1490107333,"CurrentTimeLocal","Tue Mar 21 15:42:13 2017"
; "Time_ContextCreate [ms]", 2066.024891
; "Time_ContextDestroy [ms]", 318.478392
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","id","success","Time_Allocation [ms]","Time_PlanInitFwd [ms]","Time_PlanInitInv [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]"
"CuFFT","Inplace","Complex","float",1,"oddshape",19,0,0,0,68,"Success",0.369241,0.247889,5e-05,0.0081919999793,0.011264000088,0.0061440002173,0.011040000245,0.08306,0.76317,152,152,152
"CuFFT","Inplace","Complex","float",1,"oddshape",19,0,0,1,68,"Success",0.360493,0.247058,4.2e-05,0.0090880002826,0.011264000088,0.0061440002173,0.010688000359,0.082174,0.75337,152,152,152
"CuFFT","Inplace","Complex","float",1,"oddshape",19,0,0,2,68,"Success",0.362948,0.247357,4e-05,0.0091519998387,0.011040000245,0.0059520001523,0.010816000402,0.083008,0.755876,152,152,152
"CuFFT","Inplace","Complex","float",1,"oddshape",19,0,0,3,68,"Success",0.361165,0.247637,5.2e-05,0.009216000326,0.011071999557,0.006047999952,0.011136000045,0.082532,0.754794,152,152,152
"CuFFT","Inplace","Complex","float",1,"oddshape",19,0,0,4,68,"Success",0.360577,0.26767,3.9e-05,0.009216000326,0.010239999741,0.0061440002173,0.011264000088,0.083432,0.775495,152,152,152
"CuFFT","Inplace","Complex","float",1,"oddshape",19,0,0,5,68,"Success",0.364372,0.247118,3.4e-05,0.008448000066,0.010239999741,0.007071999833,0.010367999785,0.080983,0.754784,152,152,152
"CuFFT","Inplace","Complex","float",1,"oddshape",19,0,0,6,68,"Success",0.359506,0.250726,3.5e-05,0.0090239997953,0.011264000088,0.0061440002173,0.011071999557,0.081172,0.754783,152,152,152
"CuFFT","Inplace","Complex","float",1,"oddshape",19,0,0,7,68,"Success",0.35096,0.246663,4.4e-05,0.009216000326,0.011935999617,0.0071680000983,0.010335999541,0.081532,0.7431,152,152,152
"CuFFT","Inplace","Complex","float",1,"oddshape",19,0,0,8,68,"Success",0.358657,0.246417,2.3e-05,0.0083520002663,0.012223999947,0.0071680000983,0.011264000088,0.08604,0.755538,152,152,152
"CuFFT","Inplace","Complex","float",1,"oddshape",19,0,0,9,68,"Success",0.366656,0.247418,2.6e-05,0.008895999752,0.010239999741,0.0061440002173,0.010560000315,0.082979,0.759254,152,152,152
"CuFFT","Inplace","Complex","float",1,"oddshape",361,0,0,0,69,"Success",0.693299,0.393333,6.2e-05,0.016704000533,0.042272001505,0.032767999917,0.019551999867,0.137891,1.377351,2888,2888,2888
"CuFFT","Inplace","Complex","float",1,"oddshape",361,0,0,1,69,"Success",0.687076,0.391946,6.3e-05,0.016543999314,0.040959998965,0.031488001347,0.019200000912,0.134283,1.360211,2888,2888,2888
"CuFFT","Inplace","Complex","float",1,"oddshape",361,0,0,2,69,"Success",0.673118,0.388904,8.3e-05,0.015359999612,0.040959998965,0.032575998455,0.01852799952,0.132276,1.340905,2888,2888,2888
"CuFFT","Inplace","Complex","float",1,"oddshape",361,0,0,3,69,"Success",0.680356,0.377251,6e-05,0.016383999959,0.04108799994,0.030719999224,0.018464000896,0.13068,1.333774,2888,2888,2888
"CuFFT","Inplace","Complex","float",1,"oddshape",361,0,0,4,69,"Success",0.675667,0.384084,7.3e-05,0.015359999612,0.040959998965,0.032767999917,0.019455999136,0.130359,1.337185,2888,2888,2888
"CuFFT","Inplace","Complex","float",1,"oddshape",361,0,0,5,69,"Success",0.682004,0.396304,8.4e-05,0.016192000359,0.039935998619,0.031743999571,0.018400000408,0.129503,1.352598,2888,2888,2888
"CuFFT","Inplace","Complex","float",1,"oddshape",361,0,0,6,69,"Success",0.647588,0.366135,8e-05,0.015359999612,0.038911998272,0.039583999664,0.018464000896,0.127579,1.291171,2888,2888,2888
"CuFFT","Inplace","Complex","float",1,"oddshape",361,0,0,7,69,"Success",0.639219,0.373144,6e-05,0.016383999959,0.038911998272,0.038911998272,0.018464000896,0.124994,1.286134,2888,2888,2888
"CuFFT","Inplace","Complex","float",1,"oddshape",361,0,0,8,69,"Success",0.6467,0.365452,6.4e-05,0.015391999856,0.038784001023,0.031456001103,0.018368000165,0.126939,1.279862,2888,2888,2888
"CuFFT","Inplace","Complex","float",1,"oddshape",361,0,0,9,69,"Success",0.643583,0.366004,5.8e-05,0.015456000343,0.039903998375,0.02969600074,0.017823999748,0.126399,1.28362,2888,2888,2888
"CuFFT","Inplace","Complex","float",1,"oddshape",6859,0,0,0,70,"Success",0.570536,0.341059,9.5e-05,0.021503999829,0.048128001392,0.040959998965,0.036031998694,0.117928,1.212411,54872,54872,54872
"CuFFT","Inplace","Complex","float",1,"oddshape",6859,0,0,1,70,"Success",0.568593,0.340661,9.1e-05,0.021503999829,0.047871999443,0.039935998619,0.03577600047,0.115052,1.204594,54872,54872,54872
"CuFFT","Inplace","Complex","float",1,"oddshape",6859,0,0,2,70,"Success",0.566639,0.339459,8.5e-05,0.022272000089,0.048128001392,0.038911998272,0.045887999237,0.116148,1.213346,54872,54872,54872
"CuFFT","Inplace","Complex","float",1,"oddshape",6859,0,0,3,70,"Success",0.560688,0.34556,7.7e-05,0.020479999483,0.048128001392,0.039935998619,0.035551998764,0.114867,1.202576,54872,54872,54872
"CuFFT","Inplace","Complex","float",1,"oddshape",6859,0,0,4,70,"Success",0.558819,0.345541,4e-05,0.021407999098,0.049855999649,0.040959998965,0.035808000714,0.114462,1.202191,54872,54872,54872
"CuFFT","Inplace","Complex","float",1,"oddshape",6859,0,0,5,70,"Success",0.576029,0.340567,5.1e-05,0.021503999829,0.047807998955,0.039840001613,0.035328000784,0.115152,1.213323,54872,54872,54872
"CuFFT","Inplace","Complex","float",1,"oddshape",6859,0,0,6,70,"Success",0.566623,0.356815,5.1e-05,0.021503999829,0.048000000417,0.039808001369,0.035840000957,0.12234,1.22743,54872,54872,54872
"CuFFT","Inplace","Complex","float",1,"oddshape",6859,0,0,7,70,"Success",0.559939,0.346708,5.5e-05,0.021503999829,0.048128001392,0.038911998272,0.035840000957,0.114172,1.203508,54872,54872,54872
"CuFFT","Inplace","Complex","float",1,"oddshape",6859,0,0,8,70,"Success",0.559122,0.345637,5.2e-05,0.021503999829,0.048096001148,0.039935998619,0.035392001271,0.116006,1.201786,54872,54872,54872
"CuFFT","Inplace","Complex","float",1,"oddshape",6859,0,0,9,70,"Success",0.572957,0.340208,5.4e-05,0.02131200023,0.047104001045,0.039615999907,0.035840000957,0.114185,1.208219,54872,54872,54872
"CuFFT","Inplace","Complex","float",1,"oddshape",130321,0,0,0,71,"Success",0.378496,0.28815,4.1e-05,0.1958719939,0.096256002784,0.09113600105,0.29328000546,0.091923,1.465199,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",1,"oddshape",130321,0,0,1,71,"Success",0.377105,0.26614,6.7e-05,0.17174400389,0.095232002437,0.090112000704,0.31603199244,0.092158,1.439351,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",1,"oddshape",130321,0,0,2,71,"Success",0.370567,0.265819,6.6e-05,0.17030400038,0.099136002362,0.09113600105,0.30547198653,0.089875,1.421539,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",1,"oddshape",130321,0,0,3,71,"Success",0.370312,0.271708,6.4e-05,0.1712000072,0.096256002784,0.091008000076,0.29567998648,0.094089,1.418789,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",1,"oddshape",130321,0,0,4,71,"Success",0.414607,0.266043,6.5e-05,0.17023999989,0.095232002437,0.090112000704,0.29641601443,0.08974,1.453209,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",1,"oddshape",130321,0,0,5,71,"Success",0.369257,0.27089,4.7e-05,0.18764799833,0.096256002784,0.09113600105,0.29484799504,0.090728,1.43121,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",1,"oddshape",130321,0,0,6,71,"Success",0.374211,0.266806,2.1e-05,0.17008000612,0.096256002784,0.09078399837,0.33212798834,0.103813,1.46465,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",1,"oddshape",130321,0,0,7,71,"Success",0.369104,0.266313,3.3e-05,0.17100800574,0.095232002437,0.090112000704,0.2965759933,0.090191,1.408447,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",1,"oddshape",130321,0,0,8,71,"Success",0.374867,0.267467,3.9e-05,0.17164799571,0.095232002437,0.09113600105,0.29686400294,0.102939,1.430829,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",1,"oddshape",130321,0,0,9,71,"Success",0.396994,0.266586,2.7e-05,0.17203199863,0.096256002784,0.09113600105,0.29664000869,0.090123,1.440244,1042568,1042568,1042568
"CuFFT","Inplace","Complex","float",1,"oddshape",2476099,0,0,0,72,"Success",0.591706,0.891871,6.7e-05,2.0398080349,1.9886080027,1.9814399481,3.6200640202,0.219578,11.369122,19808792,19808792,19808792
"CuFFT","Inplace","Complex","float",1,"oddshape",2476099,0,0,1,72,"Success",0.576982,0.879245,6.5e-05,2.0421760082,1.9875839949,1.9801599979,3.6352000237,0.214777,11.353236,19808792,19808792,19808792
"CuFFT","Inplace","Complex","float",1,"oddshape",2476099,0,0,2,72,"Success",0.57959,0.877455,6.6e-05,2.0377600193,1.9905600548,1.9821120501,3.6214079857,0.214047,11.337861,19808792,19808792,19808792
"CuFFT","Inplace","Complex","float",1,"oddshape",2476099,0,0,3,72,"Success",0.581481,0.875321,6.4e-05,2.0295679569,1.9896320105,1.9812799692,3.6290559769,0.213369,11.335394,19808792,19808792,19808792
"CuFFT","Inplace","Complex","float",1,"oddshape",2476099,0,0,4,72,"Success",0.573677,0.877912,6e-05,2.0428800583,1.9882880449,1.981408,3.6326720715,0.214991,11.347376,19808792,19808792,19808792
"CuFFT","Inplace","Complex","float",1,"oddshape",2476099,0,0,5,72,"Success",0.580848,0.875682,6.4e-05,2.0367360115,1.9896320105,1.9814399481,3.6146559715,0.213516,11.328287,19808792,19808792,19808792
"CuFFT","Inplace","Complex","float",1,"oddshape",2476099,0,0,6,72,"Success",0.580097,0.875889,6.4e-05,2.0377600193,1.9896320105,1.9783680439,3.6147201061,0.214047,11.326512,19808792,19808792,19808792
"CuFFT","Inplace","Complex","float",1,"oddshape",2476099,0,0,7,72,"Success",0.568305,0.878333,6.7e-05,2.0402879715,1.9896320105,1.9804160595,3.6304960251,0.213782,11.336694,19808792,19808792,19808792
"CuFFT","Inplace","Complex","float",1,"oddshape",2476099,0,0,8,72,"Success",0.577236,0.875969,9.2e-05,2.0357120037,1.9875839949,1.9834879637,3.6308479309,0.216897,11.343718,19808792,19808792,19808792
"CuFFT","Inplace","Complex","float",1,"oddshape",2476099,0,0,9,72,"Success",0.574763,0.871691,5.3e-05,2.0376958847,1.9884480238,1.9804160595,3.6242239475,0.211993,11.323169,19808792,19808792,19808792
